Date,Close,High,Low,Open,Volume
,NVDA,NVDA,NVDA,NVDA,NVDA
2010-01-04,0.4238303601741791,0.42681024097505627,0.4151199498813534,0.42428879706847095,800204000
2010-01-05,0.4300192892551422,0.4346037121596761,0.42222575392224504,0.42222575392224504,728648000
2010-01-06,0.43276986479759216,0.4336867382942745,0.42566399955971407,0.42978998494540743,649168000
2010-01-07,0.42428886890411377,0.4323116388764835,0.4210797827754256,0.43047786366352253,547792000
2010-01-08,0.42520570755004883,0.4281855884165755,0.41832907200821207,0.4208504886450265,478168000
2010-01-11,0.41924595832824707,0.4293317071524484,0.4132861964173408,0.4274979321548371,556612000
2010-01-12,0.4050340950489044,0.4146614039234743,0.39632368704707654,0.4130568615528169,627432000
2010-01-13,0.41053545475006104,0.41191079251859763,0.39196853150139377,0.4077848065383032,508868000
2010-01-14,0.40411731600761414,0.40847250736436874,0.39724068081779995,0.40549265397570466,608524000
2010-01-15,0.39219778776168823,0.4045757473284345,0.3869256953902215,0.4011374297807803,818192000
2010-01-19,0.39953282475471497,0.40205424083461955,0.38807174072443057,0.38921784639492757,545328000
2010-01-20,0.39792826771736145,0.3995328375677676,0.3892178588771779,0.3944899505956034,719728000
2010-01-21,0.3908224403858185,0.40480494136152556,0.3871548910830807,0.39769907483446465,608632000
2010-01-22,0.3772982656955719,0.3933437413745214,0.3750060548842934,0.38623787692943473,1067916000
2010-01-25,0.3837165832519531,0.3910516547116714,0.38073670278619715,0.3834873511679269,643676000
2010-01-26,0.37156784534454346,0.38440424050315675,0.37133861326747974,0.3818827969567204,714636000
2010-01-27,0.3816535770893097,0.3830289149450588,0.3672126389052121,0.37133862514714244,812504000
2010-01-28,0.3688170909881592,0.38600870066380744,0.3635450002689935,0.38463336314565627,687764000
2010-01-29,0.3527717590332031,0.37706921633228563,0.3472704340261716,0.3729432294083424,774700000
2010-02-01,0.37981978058815,0.3805074494765519,0.3511671106237193,0.35414699092325036,949832000
2010-02-02,0.3837165832519531,0.3885302384139679,0.3772983854777057,0.37844449124720286,849812000
2010-02-03,0.38692566752433777,0.3885302374579391,0.37844449031599137,0.3802782650077379,562296000
2010-02-04,0.3644619882106781,0.3834873493596845,0.3603360019948801,0.3834873493596845,783480000
2010-02-05,0.37179699540138245,0.3727138962494363,0.3575852645217012,0.3640034884821416,604856000
2010-02-08,0.3711094558238983,0.38004909874748477,0.3637743831118193,0.3706510189028912,445160000
2010-02-09,0.36812955141067505,0.37890296865767154,0.36446202895080637,0.37706919376507725,930144000
2010-02-10,0.375235378742218,0.37867369605111995,0.36790030728162404,0.37042175090494556,535828000
2010-02-11,0.39242711663246155,0.39655310417216066,0.3784446108938494,0.38119526014520694,695980000
2010-02-12,0.3976990580558777,0.40572179790749224,0.3853211001753404,0.3896763182042631,780212000
2010-02-16,0.4050340950489044,0.40663866474487464,0.3981574614672476,0.40297111590453255,457024000
2010-02-17,0.4089309573173523,0.4103062679121873,0.3972406669720047,0.4100770631423739,876560000
2010-02-18,0.3821121156215668,0.3885303146552571,0.37156792954298107,0.38646730747014824,1515508000
2010-02-19,0.38004904985427856,0.38463347312520835,0.378215275080843,0.3805074867163079,510548000
2010-02-22,0.38073673844337463,0.3873841689242007,0.3782152945842131,0.3816536122147136,458084000
2010-02-23,0.37156784534454346,0.383487339520218,0.367671063986357,0.3818827969567204,489764000
2010-02-24,0.3793613612651825,0.3830289106222439,0.3736308324730969,0.37477693823151403,445868000
2010-02-25,0.3759230673313141,0.376839968390169,0.36125289631750157,0.3706509750501833,576972000
2010-02-26,0.3713386356830597,0.3768399599368271,0.3690464240753194,0.3740892841472845,393396000
2010-03-01,0.3862379491329193,0.38807172358981035,0.36858792805163415,0.3715678081284179,555868000
2010-03-02,0.38600876927375793,0.39448994594232345,0.38325812107386037,0.3896763184238315,538648000
2010-03-03,0.3811951279640198,0.390363973839422,0.3779860428377555,0.388300994447583,399300000
2010-03-04,0.38188275694847107,0.3857795105730949,0.3770691024369684,0.3827996305100367,557396000
2010-03-05,0.3935731053352356,0.3963237537658916,0.3791321669176451,0.3791321669176451,632832000
2010-03-08,0.3878426253795624,0.39494849310460456,0.38623805521077675,0.39380238716994104,439312000
2010-03-09,0.4022834897041321,0.40618024368154476,0.3915100740911522,0.3917393061649535,830832000
2010-03-10,0.4032003879547119,0.4075556063455121,0.40090817637807524,0.4011374084658659,418520000
2010-03-11,0.39403143525123596,0.401366532176094,0.39242689304591455,0.39999119467135563,540660000
2010-03-12,0.3954067826271057,0.399532767919014,0.3933437763184962,0.39838666241155674,520352000
2010-03-15,0.3933439254760742,0.39884525039317975,0.3896764028566583,0.39494849565522233,358904000
2010-03-16,0.40709707140922546,0.40938928243357653,0.39288534119800017,0.39311457323055965,664988000
2010-03-17,0.41489070653915405,0.4203920310976785,0.4093894093059489,0.4093894093059489,651168000
2010-03-18,0.40022051334381104,0.41557832462019717,0.3965529640873684,0.41557832462019717,740964000
2010-03-19,0.3954067826271057,0.4073262744395991,0.3903638965340452,0.40618016893214187,584612000
2010-03-22,0.40182507038116455,0.40342961299170393,0.39036398537297073,0.39036398537297073,435336000
2010-03-23,0.4100770652294159,0.41214004479482674,0.40205429708811546,0.4048049729424212,493612000
2010-03-24,0.3963237702846527,0.4077848559864988,0.39563610131699734,0.40663875014884604,436252000
2010-03-25,0.39746981859207153,0.4045756846871349,0.3965529449847861,0.402054241279128,495184000
2010-03-26,0.39746981859207153,0.4050341214907776,0.3942607336412579,0.4009081356073639,344676000
2010-03-29,0.402512788772583,0.40342966256976237,0.3944900200833225,0.39999134484235943,394456000
2010-03-30,0.40411731600761414,0.409160176348414,0.39724068081779995,0.40709719672159744,324104000
2010-03-31,0.39884519577026367,0.40434651993394816,0.396782188961888,0.40251274521271996,389840000
2010-04-01,0.3947192132472992,0.40526339750104073,0.39059322691647347,0.4006789743168605,339664000
2010-04-05,0.4006790220737457,0.40136669109839945,0.39678224004248147,0.3972407042757979,413636000
2010-04-06,0.3908224403858185,0.3965529690930236,0.383945778611856,0.39563606810468105,809260000
2010-04-07,0.3933439254760742,0.3999913563352449,0.3850919517630764,0.3883010647960516,817468000
2010-04-08,0.38692566752433777,0.39380232944971666,0.38486268807444596,0.3908224489912931,1037600000
2010-04-09,0.38944709300994873,0.3908224307960573,0.3839457691908301,0.386008775869993,817572000
2010-04-12,0.3965529501438141,0.3981574926400955,0.3892178518888448,0.3899055207659125,546460000
2010-04-13,0.404805064201355,0.40618037511323846,0.396553089428756,0.39815763248861563,648696000
