Date,Close,High,Low,Open,Volume
,SOXL,SOXL,SOXL,SOXL,SOXL
2010-03-11,0.6008638739585876,0.6008638739585876,0.5844890762198685,0.5844890762198685,3702000
2010-03-12,0.586005687713623,0.605260596650071,0.586005687713623,0.6013188564228288,4548000
2010-03-15,0.5675077438354492,0.5803956294049842,0.5587144539706885,0.5741795587823233,534000
2010-03-16,0.6136000752449036,0.6142068848651081,0.5737246961492116,0.5746344496839976,1260000
2010-03-17,0.6357359886169434,0.6431656234150216,0.6242136021434971,0.6367976206393604,2610000
2010-03-18,0.620270848274231,0.6375553472271205,0.6114775606670095,0.6357358948924554,1584000
2010-03-19,0.5920699238777161,0.6128422666746145,0.5819120584153142,0.6125384009898717,1596000
2010-03-22,0.6348262429237366,0.6371005178435181,0.5770596165828957,0.5803955234473258,3804000
2010-03-23,0.6757633090019226,0.6781895169703027,0.6434685804267647,0.6437723918749004,6114000
2010-03-24,0.6383143067359924,0.6692444673498921,0.6349783987002501,0.6692444673498921,2034000
2010-03-25,0.6351301670074463,0.6754603640029696,0.634523357457124,0.6659083867717729,2034000
2010-03-26,0.6251232028007507,0.6554465947245647,0.6126901973061394,0.6521106881415774,2322000
2010-03-29,0.6419528722763062,0.649230518793711,0.6374043228693085,0.6452878570327303,1380000
2010-03-30,0.654233992099762,0.6610568167032155,0.63513009405469,0.6519597172319441,1920000
2010-03-31,0.6440752148628235,0.6640888648088428,0.6405882972957787,0.6592373715736398,1080000
2010-04-01,0.6461976170539856,0.6888030070182871,0.6354329977343816,0.6621175414809095,1644000
2010-04-05,0.7009320855140686,0.7035093038550082,0.6278523022180839,0.6707597071043094,1500000
2010-04-06,0.6903184652328491,0.7001743053844345,0.6797057807116886,0.6875893683733357,1998000
2010-04-07,0.6971414685249329,0.7115458613805793,0.6748535401972752,0.6939574942561232,3414000
2010-04-08,0.6724282503128052,0.6845574462286661,0.6501403763328444,0.6845574462286661,4470000
2010-04-09,0.6903184652328491,0.6906223308186851,0.6646955582039316,0.6801606572997647,1254000
2010-04-12,0.7076029181480408,0.7254942234164978,0.6924416855826596,0.7007800950898797,2400000
2010-04-13,0.7212486863136292,0.724736525719956,0.7024486549809478,0.7115457539312346,2904000
2010-04-14,0.8140392899513245,0.8166173762532416,0.7659765192609903,0.7659765192609903,6504000
2010-04-15,0.8210141062736511,0.8398151174417982,0.8117650726341411,0.8285947524915489,12666000
2010-04-16,0.790690541267395,0.81115906797152,0.7536953363041544,0.81115906797152,4452000
2010-04-19,0.7640051245689392,0.7873546267528815,0.7203389744708389,0.7641570031524171,5712000
2010-04-20,0.8010004162788391,0.8066105981241305,0.7808348314100843,0.7862930804323871,2922000
2010-04-21,0.7759833931922913,0.8243499799896989,0.7405046906741143,0.8066106558421083,5772000
2010-04-22,0.819801390171051,0.822378609030622,0.7253424962467655,0.7608211970509888,6594000
