Date,Close,High,Low,Open,Volume
,EWZ,EWZ,EWZ,EWZ,EWZ
2010-01-04,39.78890609741211,39.90746132628134,39.1754989993524,39.29921000029911,12115900
2010-01-05,39.835304260253906,40.16005111052177,39.50540556957416,39.89716173951983,12605000
2010-01-06,40.09819030761719,40.35592388414176,39.66004401406587,39.778599256953896,11989600
2010-01-07,39.65489196777344,39.917781341689015,39.43324091382553,39.84561624809692,9750900
2010-01-08,39.93324279785156,40.185820613212535,39.690972595632836,39.892004479877635,9772600
2010-01-11,39.835304260253906,40.27860636323655,39.43839624989636,40.206441270444266,10018500
2010-01-12,39.23221206665039,39.74252353459767,38.917776734707374,39.1548911938819,15398800
2010-01-13,39.118804931640625,39.72705637621428,38.66519521792737,39.644583670403954,18802600
2010-01-14,38.391998291015625,39.0775666693157,38.294058265814506,38.897153938184104,19433900
2010-01-15,37.907447814941406,38.53116248151397,37.66002189738046,38.489924173136885,21758900
2010-01-19,38.46416473388672,38.598183377316765,37.99508768377339,38.020862617426786,12202000
2010-01-20,37.35075759887695,37.788903988159966,36.70642351678336,37.77344059942222,21743300
2010-01-21,35.63425064086914,37.27859247593893,35.531158760871726,37.077560557051775,31602000
2010-01-22,35.03630447387695,35.78373030369041,34.78372665957276,35.27857467508202,26948300
2010-01-25,35.00022506713867,35.696105028445054,34.69609736196307,35.58270161067458,17155200
2010-01-26,34.44867706298828,35.12393789813507,34.11877833950413,34.4847596129724,21053800
2010-01-27,34.299190521240234,34.4332131044052,33.59815476227369,34.123929615147134,26161600
2010-01-28,34.20640563964844,34.64970777131602,33.515677507609446,34.58269451459935,22456200
2010-01-29,33.34556579589844,34.794026994539955,33.15484156548912,34.54144923306938,26721800
2010-02-01,34.8455810546875,34.91259430592717,33.737325816096096,33.809490907659956,19448900
2010-02-02,35.41775131225586,35.572393047398556,34.79403646386498,35.22187518941744,19502700
2010-02-03,34.92805862426758,35.39197989148697,34.82496282449514,35.20125561143493,15321400
2010-02-04,32.8455696105957,34.23732943503009,32.7373200074731,34.185783503144094,32291900
2010-02-05,32.83010482788086,32.92804485305625,31.36617792050049,32.70123802957749,38632400
2010-02-08,32.39194869995117,33.31463320221659,32.28885489922942,32.696074330587464,22577800
2010-02-09,33.69609832763672,34.335276669201384,33.314649699627424,33.52599317725717,33275200
2010-02-10,33.675472259521484,34.07753603601731,33.247633550603105,33.902275147489426,22129400
2010-02-11,34.500213623046875,34.70640125235278,33.366187560917346,33.74247634665132,24164000
2010-02-12,34.3455696105957,34.46412876761005,33.520823081479584,33.69092815918213,19550500
2010-02-16,35.22702407836914,35.44867511606074,34.73733184595165,34.96413865643674,16904400
2010-02-17,35.3249626159668,35.69609958748054,35.00021973224338,35.6033153446021,21792000
2010-02-18,35.98991012573242,36.108469280427904,35.1703193845258,35.1703193845258,20770300
2010-02-19,35.95383071899414,36.247646812723,35.556922776929575,35.5981571566427,19053300
2010-02-22,35.64971923828125,36.211576689972574,35.531160032607914,36.211576689972574,17408200
2010-02-23,34.706398010253906,35.48990620918256,34.41773378311046,35.30433775341233,20879800
2010-02-24,34.711551666259766,35.12908267994907,34.43835474004808,34.87650490909133,17222100
2010-02-25,34.79404067993164,35.036310925750335,33.58269338354132,33.77341375626425,21681000
2010-02-26,35.24250030517578,35.39198629235434,34.58785463950749,35.02600105284969,16268400
2010-03-01,35.917747497558594,35.96413764861921,35.47960125138925,35.598156481456485,15988100
2010-03-02,36.38683319091797,36.840446911548014,36.2115762044587,36.37652557576875,18195800
2010-03-03,36.38167953491211,37.29405483918107,36.16002845957966,36.732197423049406,23456600
2010-03-04,36.37136459350586,36.69095567521167,35.84043400352726,36.59817142134241,17721400
2010-03-05,37.216732025146484,37.24766273284554,36.75281466939178,36.964154186370706,19166100
2010-03-08,36.94353103637695,37.40229650189751,36.72187999653088,37.22703955223905,13109600
2010-03-09,37.66002655029297,37.969309968631634,36.59816554094978,36.644555694079365,20653200
2010-03-10,37.96416091918945,38.30952300709741,37.6239506718513,37.81467495590778,16992900
2010-03-11,38.067256927490234,38.11365102658203,37.4899361046814,37.88168839652935,12398100
2010-03-12,37.74765396118164,38.29920354970108,37.6961041098029,38.2785843956899,13590900
2010-03-15,37.732200622558594,37.86622320692398,37.24250831468544,37.64972790866656,14684000
2010-03-16,38.12910842895508,38.17034674773917,37.56209531013267,37.73219649288762,17340700
2010-03-17,37.92292022705078,38.50539672393693,37.77343427311664,38.37652992910086,15831700
2010-03-18,37.3404541015625,37.928086534615055,37.113647221190085,37.61365115326369,18034800
2010-03-19,36.75279998779297,37.58785404073562,36.68578675846708,36.75279998779297,21307000
2010-03-22,36.9796142578125,37.09817343917124,36.03631231069045,36.21672503649508,17466500
2010-03-23,37.48477554321289,37.60848657048513,37.11363852869353,37.48477554321289,16217000
2010-03-24,36.8868293762207,37.54662672368476,36.71157242635786,37.0053885555474,17519500
2010-03-25,36.22703170776367,37.299204354243884,36.170330005027544,37.196112494379484,20617900
2010-03-26,36.309505462646484,36.567239024572814,35.82496510776032,36.39197815745784,17157500
2010-03-29,37.28889083862305,37.34559253836357,36.62394169203362,36.639405076926096,15164000
2010-03-30,37.51055145263672,37.73220253572059,37.20642765147914,37.59302810341358,12459400
2010-03-31,37.95901107788086,38.031176184162874,37.453855333906745,37.48478211296951,12179800
2010-04-01,38.6342658996582,38.83529779737511,38.43838977520915,38.515710643416284,17455700
2010-04-05,38.81468963623047,39.10850584274697,38.6858228099916,39.04149257617256,11379400
2010-04-06,38.959014892578125,39.14973525420117,38.61365278607424,38.62911617402173,12796700
2010-04-07,38.35591125488281,38.92292431465208,38.09817768837841,38.850759230647014,18544600
2010-04-08,38.8198356628418,38.90746808041223,37.90230462669216,38.01055227259379,14058600
2010-04-09,38.89200210571289,39.036336237944994,38.60334170665466,38.90746942655071,13304200
2010-04-12,38.654876708984375,39.04147703379576,38.4538448546986,38.933229414772796,11675600
2010-04-13,38.608497619628906,38.79921798425096,38.04148443398797,38.52602097234142,16133300
2010-04-14,39.036319732666016,39.144567336543766,38.73219214136074,39.01054480820408,12372200
2010-04-15,38.639408111572266,39.221884439921325,38.526004735696915,38.922916551260634,15094700
2010-04-16,37.8146858215332,38.59819447787352,37.484787025947405,38.438400854834605,26516600
2010-04-19,37.68065643310547,38.01055516938625,37.16518916607885,37.505399450013925,22373400
2010-04-20,37.984779357910156,38.319829892907485,37.871375944285305,38.165192091993944,15262400
2010-04-21,37.62395095825195,39.30953095525335,36.98992848549942,37.91776711377934,16976900
2010-04-22,37.881690979003906,37.92808508125849,36.90230231721073,37.355916060573655,24432700
2010-04-23,37.95384979248047,38.03632643494244,37.350754092112695,37.65488179531275,15516100
2010-04-26,37.8868408203125,38.31467955845858,37.78374894898461,38.22189530118236,13715500
2010-04-27,36.10847473144531,37.42806935143048,36.02599810134515,37.36106003900073,34043500
2010-04-28,36.60333251953125,36.76828189121735,35.727035787127505,36.66003423473928,29270400
2010-04-29,37.732200622558594,37.742512169734454,37.0105496283672,37.10848573032005,25414500
2010-04-30,37.247657775878906,37.78374408978645,37.14971775782107,37.665184913574215,21305400
2010-05-03,37.010555267333984,37.71674298106006,36.7322024417202,37.47447271065341,18575200
2010-05-04,35.03630447387695,36.37136256790156,35.00022192897635,36.355899181901655,34456100
2010-05-05,34.6393928527832,35.33012091758995,33.90227462956758,34.34042487784242,27807900
2010-05-06,33.15999984741211,34.93835978866827,30.9280263362944,34.13423236238923,54077600
2010-05-07,32.938358306884766,33.70124764025352,31.629071010208065,32.95897550261119,52557100
2010-05-10,35.65487289428711,35.75281294166715,34.304351058811434,35.68580360713019,37866800
2010-05-11,34.76826477050781,35.675488240303906,34.76826477050781,34.92290652006163,27046800
2010-05-12,35.165164947509766,35.58784779725223,35.05176156028832,35.221866641120485,24158100
2010-05-13,34.85073471069336,35.51053204074185,34.85073471069336,35.237335077459484,20227800
2010-05-14,33.90743637084961,34.47444958096587,33.361042323445254,34.391976862821416,32554000
2010-05-17,33.551761627197266,34.20125146746562,32.567221218470344,33.866196966303995,37060600
2010-05-18,32.51567077636719,34.28887520777096,32.38680398089905,34.247640822075056,35935700
2010-05-19,31.737314224243164,32.20123547437626,30.979576837809528,31.680612519632316,46182700
2010-05-20,30.211528778076172,31.025965820277033,29.654823334303817,30.366168523673696,55560100
2010-05-21,31.515670776367188,31.551753330481507,29.670298843264575,29.701225623161577,44533300
2010-05-24,31.072368621826172,31.933200046606245,30.907419240973418,31.618764674870764,29558400
2010-05-25,30.81462860107422,30.850711147782867,29.474414666992512,29.716684880337418,39479500
2010-05-26,30.97956657409668,32.12905973899802,30.665133349125885,31.345549646327665,35001800
2010-05-27,32.87649154663086,32.91772985915397,32.025971997526824,32.30947851389484,31108100
2010-05-28,32.74247741699219,32.989901441843855,32.25278317419455,32.644539354973205,24356400
2010-06-01,32.29916763305664,33.30948461926361,32.2630850942297,32.654839215643996,30656300
2010-06-02,33.38680648803711,33.46928312198943,32.41772963531156,32.65484405887093,24151600
2010-06-03,33.062068939208984,33.8352698104397,32.20123957975418,33.62908212490424,21990800
2010-06-04,31.928041458129883,32.85072832781289,31.77855744677494,32.44350871944755,25028900
2010-06-07,31.376489639282227,32.237320933134846,31.324943702987472,32.04144283578222,18008200
2010-06-08,32.165157318115234,32.345570069812624,31.37649108527009,31.670307261663854,25710900
2010-06-09,32.20639419555664,33.036294833109835,32.11360993137154,32.69093271247206,27420700
2010-06-10,33.556907653808594,33.66515527362743,33.10845379065941,33.165151553962886,25446000
2010-06-11,33.840423583984375,33.912588679751124,33.09299375968193,33.129076307565306,15284200
2010-06-14,33.489906311035156,34.278570537784816,33.464131376647416,34.252795603397075,19607300
2010-06-15,34.474449157714844,34.556925807549874,33.73733081380254,33.86619762964243,14828400
2010-06-16,34.60847091674805,34.8919794778729,34.03630195353463,34.09815943942633,13448800
2010-06-17,34.44350814819336,34.90742928006367,34.10845377891472,34.84557181824713,15113200
2010-06-18,34.6393928527832,34.92290137429017,34.41774180852389,34.53114521712668,13300500
2010-06-21,35.010536193847656,35.56724179182941,34.77857749437353,35.43321919986272,17699100
2010-06-22,34.433204650878906,35.53114818354497,34.39712211035096,35.20124954651755,23880100
2010-06-23,34.52378845214844,34.58590163994798,33.82503187248254,34.35815723364275,16474400
2010-06-24,33.92336654663086,34.40473274742813,33.61798173481224,34.38920544239572,19057500
2010-06-25,34.63249588012695,34.67390073303086,33.7836312377454,34.08383912782272,15959100
2010-06-28,34.22358322143555,34.720476857176514,34.1511198130333,34.66871784388342,10549300
